,song_id,artist,is_artist_famous,Premium,Famous,week,number of streams
5211,5211,409,False,False,False,86,0
5212,5212,420,False,False,False,86,0
5213,5213,422,False,False,False,86,0
5214,5214,423,False,False,False,86,0
5215,5215,430,False,False,False,86,0
5216,5216,431,False,False,False,86,0
5217,5217,433,True,False,True,86,0
5218,5218,434,False,False,True,86,0
5219,5219,450,False,False,False,86,0
5220,5220,456,True,False,True,86,0
5221,5221,465,False,False,False,86,0
5222,5222,470,False,False,False,86,0
5223,5223,476,False,False,False,86,0
5224,5224,477,False,False,False,86,0
5225,5225,478,False,False,False,86,0
5226,5226,480,False,True,False,86,0
5227,5227,481,False,False,False,86,0
5228,5228,487,False,False,False,86,0
5229,5229,488,False,True,True,86,0
5230,5230,498,False,False,False,86,0
5231,5231,500,False,False,False,86,0
5232,5232,502,True,False,True,86,0
5233,5233,505,True,True,False,86,0
5234,5234,508,False,False,False,86,0
5235,5235,509,False,False,False,86,0
5236,5236,512,False,False,False,86,0
5237,5237,515,False,False,False,86,0
5238,5238,517,False,False,False,86,0
5239,5239,518,False,True,False,86,0
5240,5240,519,False,False,False,86,0
5241,5241,522,False,False,False,86,0
5242,5242,524,False,False,False,86,0
5243,5243,532,False,False,True,86,0
5244,5244,540,False,False,False,86,0
5245,5245,547,False,False,True,86,0
5246,5246,549,False,False,False,86,0
5247,5247,561,True,False,True,86,0
5248,5248,564,False,False,False,86,0
5249,5249,565,False,False,True,86,0
5250,5250,568,False,False,True,86,0
5251,5251,570,False,False,True,86,0
5252,5252,572,False,False,False,86,0
5253,5253,579,False,False,False,86,0
5254,5254,587,False,False,False,86,0
5255,5255,590,False,False,False,86,0
5256,5256,597,False,False,False,86,0
5257,5257,598,False,False,False,86,0
5258,5258,602,True,False,False,86,0
5259,5259,604,False,False,True,86,0
5260,5260,605,False,False,True,86,0
5261,5261,609,False,False,False,86,0
5262,5262,611,False,False,False,86,0
5263,5263,614,False,False,False,86,0
5264,5264,615,False,False,False,86,0
5265,5265,616,False,False,False,86,0
5266,5266,627,True,False,False,86,0
5267,5267,628,True,False,True,86,0
5268,5268,629,False,False,False,86,0
5269,5269,630,True,False,True,86,0
5270,5270,632,False,False,False,86,0
5271,5271,641,False,False,False,86,0
5272,5272,642,False,False,False,86,0
5273,5273,644,False,False,False,86,0
5274,5274,648,False,False,False,86,0
5275,5275,654,False,True,False,86,0
5276,5276,657,False,False,False,86,0
5277,5277,664,False,False,False,86,0
5278,5278,667,True,False,False,86,0
5279,5279,674,False,False,False,86,0
5280,5280,677,True,False,True,86,0
5281,5281,685,False,False,False,86,0
5282,5282,686,False,False,False,86,0
5283,5283,689,False,True,False,86,0
5284,5284,693,False,False,False,86,0
5285,5285,699,False,True,False,86,0
5286,5286,706,False,False,False,86,0
5287,5287,710,False,False,False,86,0
5288,5288,712,False,False,False,86,0
5289,5289,715,False,False,False,86,0
5290,5290,716,False,False,False,86,0
5291,5291,719,False,False,False,86,0
5292,5292,720,False,False,False,86,0
5293,5293,722,False,False,False,86,0
5294,5294,5,False,False,False,87,0
5295,5295,11,False,False,False,87,0
5296,5296,13,True,False,True,87,0
5297,5297,20,False,True,False,87,0
5298,5298,22,True,False,True,87,0
5299,5299,24,False,True,False,87,0
5300,5300,30,False,False,False,87,0
5301,5301,31,False,False,False,87,0
5302,5302,32,False,False,False,87,0
5303,5303,35,False,False,False,87,0
5304,5304,36,False,False,False,87,0
5305,5305,41,False,False,False,87,0
5306,5306,43,False,False,False,87,0
5307,5307,44,False,False,False,87,0
5308,5308,48,False,False,False,87,0
5309,5309,52,False,False,False,87,0
5310,5310,73,True,False,True,87,0
5311,5311,81,False,False,False,87,0
5312,5312,93,False,False,False,87,0
5313,5313,102,False,False,False,87,0
5314,5314,105,False,False,False,87,0
5315,5315,108,False,False,False,87,0
5316,5316,112,True,False,True,87,0
5317,5317,113,False,False,False,87,0
5318,5318,116,False,False,False,87,0
5319,5319,117,False,False,False,87,0
5320,5320,119,True,False,True,87,0
5321,5321,121,False,False,False,87,0
5322,5322,122,False,False,False,87,0
5323,5323,127,True,False,True,87,0
5324,5324,129,False,False,True,87,0
5325,5325,130,False,False,False,87,0
5326,5326,131,False,False,False,87,0
5327,5327,136,False,False,False,87,0
5328,5328,139,False,False,False,87,0
5329,5329,141,False,False,False,87,0
5330,5330,142,False,False,False,87,0
5331,5331,145,False,False,False,87,0
5332,5332,151,False,False,False,87,0
5333,5333,156,False,False,False,87,0
5334,5334,160,False,False,False,87,0
5335,5335,161,False,False,False,87,0
5336,5336,166,True,False,False,87,0
5337,5337,169,False,False,False,87,0
5338,5338,171,False,False,False,87,0
5339,5339,175,False,False,False,87,0
5340,5340,177,False,False,False,87,0
5341,5341,182,False,False,True,87,0
5342,5342,189,False,False,False,87,0
5343,5343,194,True,False,True,87,0
5344,5344,195,False,False,False,87,0
5345,5345,201,False,False,False,87,0
5346,5346,202,False,False,False,87,0
5347,5347,207,False,False,False,87,0
5348,5348,212,True,False,False,87,0
5349,5349,215,False,False,False,87,0
5350,5350,216,False,False,False,87,0
5351,5351,220,False,True,False,87,0
5352,5352,221,False,False,False,87,0
5353,5353,222,True,False,True,87,0
5354,5354,224,False,False,False,87,0
5355,5355,229,False,True,False,87,0
5356,5356,240,False,False,False,87,0
5357,5357,241,True,False,False,87,0
5358,5358,251,False,True,False,87,0
5359,5359,253,False,False,False,87,0
5360,5360,255,False,False,False,87,0
5361,5361,256,False,False,False,87,0
5362,5362,257,False,False,False,87,0
5363,5363,262,False,False,False,87,0
5364,5364,265,True,False,False,87,0
5365,5365,266,False,False,False,87,0
5366,5366,271,False,False,False,87,0
5367,5367,275,False,False,False,87,0
5368,5368,282,False,False,False,87,0
5369,5369,283,False,False,True,87,0
5370,5370,284,False,False,False,87,0
5371,5371,287,False,False,False,87,0
5372,5372,303,False,False,False,87,0
5373,5373,305,False,False,False,87,0
5374,5374,315,False,False,False,87,0
5375,5375,320,False,False,False,87,0
5376,5376,324,False,False,True,87,0
5377,5377,326,False,False,False,87,0
5378,5378,327,False,False,False,87,0
5379,5379,345,False,False,False,87,0
5380,5380,348,False,False,False,87,0
5381,5381,351,False,False,False,87,0
5382,5382,353,True,False,True,87,0
5383,5383,358,False,False,False,87,0
5384,5384,361,False,False,False,87,0
5385,5385,370,False,False,False,87,0
5386,5386,372,False,False,False,87,0
5387,5387,373,False,False,False,87,0
5388,5388,374,True,False,True,87,0
5389,5389,378,False,True,False,87,0
5390,5390,379,True,False,False,87,0
5391,5391,380,False,False,False,87,0
5392,5392,388,False,False,False,87,0
5393,5393,389,False,False,False,87,0
5394,5394,392,False,False,False,87,0
5395,5395,394,True,False,True,87,0
5396,5396,397,False,False,True,87,0
5397,5397,401,False,False,False,87,0
5398,5398,404,False,False,False,87,0
5399,5399,406,False,False,False,87,0
5400,5400,413,False,True,False,87,0
5401,5401,415,False,False,False,87,0
5402,5402,417,True,False,True,87,0
5403,5403,419,False,False,False,87,0
5404,5404,422,False,False,False,87,0
5405,5405,423,False,False,False,87,0
5406,5406,432,False,False,False,87,0
5407,5407,434,False,False,False,87,0
5408,5408,446,False,False,False,87,0
5409,5409,448,False,False,False,87,0
5410,5410,449,False,False,False,87,0
5411,5411,451,False,True,False,87,0
5412,5412,452,False,False,False,87,0
5413,5413,453,False,True,False,87,0
5414,5414,454,False,False,False,87,0
5415,5415,458,False,False,True,87,0
5416,5416,460,False,False,False,87,0
5417,5417,461,True,False,False,87,0
5418,5418,473,False,False,False,87,0
5419,5419,477,False,False,False,87,0
5420,5420,485,False,False,False,87,0
5421,5421,493,False,False,False,87,0
5422,5422,496,True,False,False,87,0
5423,5423,500,False,False,False,87,0
5424,5424,501,False,True,True,87,0
5425,5425,502,True,False,True,87,0
5426,5426,504,True,False,True,87,0
5427,5427,505,True,False,False,87,0
5428,5428,510,False,False,False,87,0
5429,5429,511,False,False,False,87,0
5430,5430,517,False,False,False,87,0
5431,5431,520,False,False,False,87,0
5432,5432,521,False,False,False,87,0
5433,5433,524,False,False,False,87,0
5434,5434,530,False,False,False,87,0
5435,5435,534,False,False,False,87,0
5436,5436,540,False,False,False,87,0
5437,5437,542,False,False,False,87,0
5438,5438,546,False,False,False,87,0
5439,5439,548,False,False,True,87,0
5440,5440,550,False,False,False,87,0
5441,5441,554,False,True,True,87,0
5442,5442,556,False,False,False,87,0
5443,5443,558,False,True,False,87,0
5444,5444,559,False,False,False,87,0
5445,5445,561,True,False,False,87,0
5446,5446,562,False,False,False,87,0
5447,5447,573,False,False,False,87,0
5448,5448,580,False,False,False,87,0
5449,5449,584,True,False,False,87,0
5450,5450,590,False,False,False,87,0
5451,5451,601,False,False,False,87,0
5452,5452,603,False,False,False,87,0
5453,5453,619,False,False,False,87,0
5454,5454,624,False,False,False,87,0
5455,5455,629,False,False,False,87,0
5456,5456,634,False,False,False,87,0
5457,5457,639,False,False,False,87,0
5458,5458,649,False,False,False,87,0
5459,5459,651,False,False,False,87,0
5460,5460,652,False,False,True,87,0
5461,5461,661,False,False,False,87,0
5462,5462,662,False,False,False,87,0
5463,5463,663,False,False,False,87,0
5464,5464,665,False,False,False,87,0
5465,5465,666,False,False,False,87,0
5466,5466,671,False,False,False,87,0
5467,5467,674,False,False,True,87,0
5468,5468,679,False,False,False,87,0
5469,5469,683,False,True,False,87,0
5470,5470,690,True,False,False,87,0
5471,5471,691,False,False,False,87,0
5472,5472,692,False,False,False,87,0
5473,5473,697,False,False,False,87,0
5474,5474,699,False,False,False,87,0
5475,5475,705,True,False,True,87,0
5476,5476,706,False,True,True,87,0
5477,5477,707,False,False,False,87,0
5478,5478,710,False,False,False,87,0
5479,5479,712,False,False,False,87,0
5480,5480,714,False,False,False,87,0
5481,5481,717,False,False,False,87,0
5482,5482,728,True,True,True,87,0
5483,5483,732,False,False,True,87,0
5484,5484,734,False,False,False,87,0
5485,5485,735,False,False,True,87,0
5486,5486,2,True,False,False,88,0
5487,5487,5,False,True,False,88,0
5488,5488,17,False,False,False,88,0
5489,5489,24,False,False,False,88,0
5490,5490,33,False,False,False,88,0
5491,5491,34,False,False,False,88,0
5492,5492,38,False,False,False,88,0
5493,5493,39,False,False,False,88,0
5494,5494,40,True,False,False,88,0
5495,5495,41,False,False,False,88,0
5496,5496,53,False,False,False,88,0
5497,5497,60,False,False,False,88,0
5498,5498,73,True,False,False,88,0
5499,5499,84,False,False,False,88,0
5500,5500,85,False,False,False,88,0
5501,5501,90,False,False,False,88,0
5502,5502,97,False,False,True,88,0
5503,5503,101,False,False,False,88,0
5504,5504,102,False,False,False,88,0
5505,5505,104,False,False,False,88,0
5506,5506,107,False,False,False,88,0
5507,5507,111,False,False,False,88,0
5508,5508,116,False,False,False,88,0
5509,5509,119,True,False,True,88,0
5510,5510,121,False,True,False,88,0
5511,5511,123,False,False,False,88,0
5512,5512,132,False,False,False,88,0
5513,5513,134,False,False,True,88,0
5514,5514,137,False,False,False,88,0
5515,5515,142,False,False,False,88,0
5516,5516,143,False,False,True,88,0
5517,5517,152,False,False,False,88,0
5518,5518,161,False,False,False,88,0
5519,5519,164,False,True,False,88,0
5520,5520,165,False,False,False,88,0
5521,5521,177,False,False,False,88,0
5522,5522,181,False,False,False,88,0
5523,5523,190,False,False,False,88,0
5524,5524,196,False,False,False,88,0
5525,5525,198,False,False,False,88,0
5526,5526,202,False,False,False,88,0
5527,5527,214,False,False,False,88,0
5528,5528,218,True,False,True,88,0
5529,5529,222,True,False,True,88,0
5530,5530,224,False,False,False,88,0
5531,5531,228,False,False,False,88,0
5532,5532,230,False,False,False,88,0
5533,5533,233,True,False,True,88,0
5534,5534,235,False,False,False,88,0
5535,5535,237,False,False,False,88,0
5536,5536,246,False,False,False,88,0
5537,5537,248,False,False,False,88,0
5538,5538,252,False,False,False,88,0
5539,5539,253,False,False,False,88,0
5540,5540,264,False,False,False,88,0
5541,5541,265,True,False,True,88,0
5542,5542,266,False,False,False,88,0
5543,5543,267,False,False,False,88,0
5544,5544,269,True,False,True,88,0
5545,5545,271,False,False,False,88,0
5546,5546,285,True,False,True,88,0
5547,5547,290,False,True,False,88,0
5548,5548,291,False,False,True,88,0
5549,5549,292,False,False,False,88,0
5550,5550,298,False,False,True,88,0
5551,5551,302,False,False,False,88,0
5552,5552,303,False,True,False,88,0
5553,5553,306,False,False,False,88,0
5554,5554,308,False,True,False,88,0
5555,5555,313,False,False,False,88,0
5556,5556,324,False,False,False,88,0
5557,5557,328,False,False,False,88,0
5558,5558,331,False,False,True,88,0
5559,5559,332,False,False,False,88,0
5560,5560,340,False,False,False,88,0
5561,5561,346,False,False,False,88,0
5562,5562,349,False,False,False,88,0
5563,5563,352,False,False,False,88,0
5564,5564,354,True,False,True,88,0
5565,5565,355,True,False,False,88,0
5566,5566,359,False,False,False,88,0
5567,5567,361,False,False,False,88,0
5568,5568,365,False,False,False,88,0
5569,5569,366,False,False,True,88,0
5570,5570,374,True,False,True,88,0
5571,5571,377,False,False,False,88,0
5572,5572,380,False,False,False,88,0
5573,5573,383,False,False,False,88,0
5574,5574,390,True,False,False,88,0
5575,5575,391,False,True,False,88,0
5576,5576,395,False,False,False,88,0
5577,5577,402,False,False,True,88,0
5578,5578,411,False,False,False,88,0
5579,5579,415,False,False,False,88,0
5580,5580,418,False,False,False,88,0
5581,5581,426,False,False,False,88,0
5582,5582,428,False,False,False,88,0
5583,5583,429,False,False,False,88,0
5584,5584,431,False,False,False,88,0
5585,5585,436,False,False,False,88,0
5586,5586,437,False,False,False,88,0
5587,5587,454,False,False,False,88,0
5588,5588,456,True,False,False,88,0
5589,5589,468,True,True,True,88,0
5590,5590,476,False,True,False,88,0
5591,5591,479,False,False,False,88,0
5592,5592,485,False,False,False,88,0
5593,5593,492,False,False,False,88,0
5594,5594,494,False,False,False,88,0
5595,5595,496,True,False,True,88,0
5596,5596,504,True,False,False,88,0
5597,5597,506,False,False,False,88,0
5598,5598,507,False,False,False,88,0
5599,5599,518,False,False,False,88,0
5600,5600,523,False,False,False,88,0
5601,5601,526,False,False,False,88,0
5602,5602,529,False,False,False,88,0
5603,5603,539,True,False,True,88,0
5604,5604,540,False,False,False,88,0
5605,5605,541,False,False,False,88,0
5606,5606,546,False,False,False,88,0
5607,5607,550,False,True,False,88,0
5608,5608,552,False,False,False,88,0
5609,5609,554,False,False,False,88,0
5610,5610,556,False,False,False,88,0
5611,5611,558,False,True,True,88,0
5612,5612,563,False,False,False,88,0
5613,5613,565,False,False,False,88,0
5614,5614,567,False,False,False,88,0
5615,5615,576,False,False,False,88,0
5616,5616,588,False,False,False,88,0
5617,5617,589,False,False,False,88,0
5618,5618,593,False,False,False,88,0
5619,5619,594,False,False,False,88,0
5620,5620,607,False,False,False,88,0
5621,5621,608,False,False,False,88,0
5622,5622,611,False,False,False,88,0
5623,5623,612,False,False,False,88,0
5624,5624,618,True,False,False,88,0
5625,5625,624,False,False,False,88,0
5626,5626,625,False,False,False,88,0
5627,5627,636,False,True,False,88,0
5628,5628,638,False,False,False,88,0
5629,5629,639,False,False,False,88,0
5630,5630,649,False,False,False,88,0
5631,5631,652,False,True,False,88,0
5632,5632,654,False,False,True,88,0
5633,5633,658,False,False,False,88,0
5634,5634,660,False,False,False,88,0
5635,5635,664,False,False,False,88,0
5636,5636,670,False,False,True,88,0
