song_id,artist_id,genre,is_artist_famous,is_premium,is_famous,week_released,number_of_streams
5081,654,Rock,False,False,True,85,29
5082,655,Jazz,False,False,False,85,22
5083,656,Blues,False,False,False,85,27
5084,659,Blues,False,True,False,85,867
5085,660,Jazz,False,False,False,85,32
5086,661,Jazz,False,False,False,85,35
5087,665,Blues,False,True,True,85,895
5088,666,Blues,False,False,False,85,35
5089,668,Alternative,False,False,False,85,31
5090,670,Alternative,False,False,False,85,35
5091,671,Jazz,True,False,True,85,32
5092,676,Pop,False,False,False,85,38
5093,677,Pop,False,True,True,85,1055
5094,682,Electronic,False,True,False,85,913
5095,685,Jazz,False,False,False,85,37
5096,694,Classical,False,False,False,85,25
5097,695,Alternative,False,False,False,85,36
5098,697,Jazz,True,False,True,85,18
5099,698,Hip-hop,False,False,False,85,37
5100,699,Jazz,False,True,False,85,907
5101,703,Jazz,True,False,True,85,34
5102,705,Blues,False,False,True,85,21
5103,0,Rock,False,False,False,86,30
5104,2,Alternative,True,False,True,86,29
5105,3,Pop,True,True,False,86,930
5106,11,Hip-hop,False,True,False,86,865
5107,12,Electronic,False,False,False,86,30
5108,15,Alternative,False,False,False,86,26
5109,18,Jazz,False,False,False,86,30
5110,19,Jazz,True,False,False,86,52
5111,36,Jazz,False,False,False,86,25
5112,38,Pop,True,False,True,86,21
5113,40,Alternative,False,False,False,86,22
5114,49,Jazz,False,False,False,86,30
5115,50,Blues,False,False,False,86,27
5116,51,Electronic,True,False,True,86,31
5117,52,Blues,False,False,False,86,25
5118,53,Blues,True,False,True,86,26
5119,58,Alternative,False,False,False,86,33
5120,64,Rock,True,False,True,86,44
5121,69,Pop,False,True,False,86,953
5122,78,Alternative,False,False,False,86,27
5123,80,Pop,False,False,False,86,32
5124,81,Jazz,False,False,False,86,25
5125,83,Electronic,False,False,False,86,27
5126,88,Hip-hop,False,False,False,86,31
5127,99,Pop,False,True,True,86,854
5128,103,Pop,False,False,False,86,21
5129,105,Jazz,False,False,False,86,25
5130,107,Electronic,False,False,False,86,22
5131,110,Alternative,False,False,False,86,22
5132,121,Jazz,True,False,True,86,30
5133,132,Electronic,False,False,True,86,24
5134,138,Pop,False,False,False,86,22
5135,139,Alternative,False,False,False,86,17
5136,144,Blues,False,False,False,86,24
5137,145,Jazz,False,False,False,86,20
5138,147,Rock,False,False,False,86,38
5139,148,Alternative,False,False,False,86,30
5140,149,Electronic,False,True,True,86,921
5141,161,Rock,False,False,False,86,27
5142,164,Blues,False,True,False,86,823
5143,167,Blues,False,False,False,86,12
5144,168,Pop,True,False,True,86,28
5145,178,Jazz,False,True,False,86,855
5146,185,Pop,False,False,False,86,26
5147,192,Jazz,False,False,True,86,26
5148,195,Jazz,False,False,False,86,19
5149,196,Jazz,False,False,False,86,28
5150,197,Pop,True,False,True,86,20
5151,202,Classical,False,False,False,86,26
5152,204,Jazz,False,False,False,86,28
5153,206,Hip-hop,False,True,False,86,916
5154,213,Classical,False,False,False,86,26
5155,221,Alternative,False,False,False,86,25
5156,224,Blues,True,False,True,86,28
5157,225,Blues,False,False,False,86,23
5158,226,Blues,False,False,False,86,26
5159,231,Alternative,False,False,False,86,28
5160,236,Pop,False,False,False,86,41
5161,242,Classical,False,False,False,86,24
5162,248,Alternative,False,False,True,86,30
5163,250,Alternative,False,False,False,86,25
5164,251,Classical,False,True,True,86,827
5165,258,Jazz,False,False,False,86,26
5166,259,Blues,False,True,False,86,819
5167,260,Jazz,False,True,False,86,855
5168,263,Alternative,False,False,False,86,25
5169,264,Hip-hop,False,False,False,86,35
5170,265,Electronic,False,False,True,86,26
5171,268,Jazz,True,False,True,86,37
5172,272,Alternative,True,False,True,86,31
5173,277,Alternative,False,False,False,86,29
5174,283,Electronic,False,False,False,86,27
5175,288,Alternative,False,False,False,86,36
5176,293,Electronic,False,False,False,86,41
5177,295,Blues,False,False,False,86,33
5178,300,Alternative,False,False,True,86,28
5179,303,Rock,False,False,False,86,22
5180,306,Alternative,False,False,True,86,37
5181,309,Blues,False,False,False,86,20
5182,310,Pop,False,True,False,86,937
5183,311,Classical,False,False,False,86,22
5184,317,Pop,False,True,False,86,908
5185,321,Alternative,False,True,False,86,899
5186,325,Electronic,False,False,False,86,24
5187,330,Alternative,False,False,False,86,27
5188,339,Jazz,False,False,False,86,21
5189,340,Alternative,False,True,False,86,981
5190,350,Blues,False,False,False,86,25
5191,359,Blues,False,False,False,86,24
5192,360,Pop,False,False,False,86,30
5193,366,Pop,False,False,False,86,29
5194,374,Hip-hop,False,True,False,86,885
5195,375,Classical,False,False,False,86,23
5196,386,Jazz,False,True,False,86,855
5197,389,Rock,False,False,False,86,33
5198,396,Alternative,True,False,False,86,41
5199,398,Pop,False,False,False,86,25
5200,401,Electronic,True,False,False,86,36
5201,402,Jazz,False,True,False,86,888
5202,405,Jazz,True,False,True,86,38
5203,408,Blues,False,True,False,86,843
5204,409,Jazz,False,False,True,86,27
5205,410,Jazz,False,False,False,86,30
5206,412,Classical,False,False,False,86,22
5207,414,Alternative,False,False,False,86,33
5208,419,Jazz,False,False,False,86,26
5209,425,Jazz,False,False,False,86,25
5210,426,Pop,False,False,True,86,31
5211,428,Rock,False,False,False,86,31
5212,431,Jazz,False,False,False,86,34
5213,435,Blues,False,False,False,86,33
5214,439,Alternative,False,False,False,86,36
5215,441,Pop,False,False,False,86,19
5216,443,Blues,False,False,False,86,22
5217,452,Jazz,False,False,False,86,26
5218,454,Classical,False,False,False,86,23
5219,456,Alternative,False,False,False,86,25
5220,469,Alternative,False,False,True,86,40
5221,470,Alternative,False,False,True,86,32
5222,479,Electronic,False,False,False,86,21
5223,484,Blues,False,False,False,86,19
5224,495,Alternative,False,False,False,86,38
5225,497,Classical,False,False,True,86,25
5226,499,Rock,False,False,False,86,17
5227,502,Electronic,False,False,True,86,39
5228,504,Alternative,False,False,False,86,25
5229,510,Electronic,False,False,False,86,33
5230,518,Alternative,False,False,False,86,21
5231,519,Blues,False,False,False,86,35
5232,520,Classical,True,False,True,86,29
5233,526,Jazz,False,False,False,86,18
5234,527,Pop,False,False,False,86,23
5235,529,Alternative,False,True,False,86,877
5236,532,Hip-hop,False,True,False,86,885
5237,534,Rock,False,True,False,86,998
5238,545,Alternative,False,False,False,86,28
5239,547,Rock,False,False,False,86,33
5240,549,Jazz,False,False,False,86,28
5241,551,Electronic,False,False,False,86,14
5242,554,Electronic,False,True,False,86,921
5243,561,Jazz,False,False,False,86,24
5244,566,Electronic,False,False,False,86,25
5245,567,Blues,False,False,False,86,42
5246,568,Electronic,False,False,True,86,34
5247,569,Electronic,False,False,False,86,23
5248,570,Pop,False,False,False,86,20
5249,584,Electronic,False,False,False,86,23
5250,585,Electronic,False,False,False,86,20
5251,588,Electronic,False,True,False,86,837
5252,589,Alternative,False,False,False,86,25
5253,594,Pop,False,True,False,86,960
5254,601,Jazz,False,True,False,86,828
5255,605,Blues,False,False,False,86,25
5256,609,Jazz,False,False,False,86,24
5257,610,Pop,False,False,False,86,32
5258,617,Rock,False,False,False,86,20
5259,619,Rock,False,False,False,86,35
5260,621,Alternative,True,False,True,86,28
5261,622,Blues,False,False,False,86,19
5262,623,Electronic,False,False,False,86,35
5263,626,Electronic,False,False,False,86,21
5264,628,Classical,False,False,False,86,25
5265,629,Pop,False,False,False,86,25
5266,635,Blues,False,False,False,86,16
5267,638,Jazz,False,False,False,86,27
5268,639,Jazz,False,False,False,86,26
5269,640,Classical,False,False,False,86,27
5270,643,Blues,False,False,False,86,32
5271,648,Alternative,False,False,False,86,30
5272,649,Jazz,False,False,False,86,27
5273,650,Rock,False,False,False,86,29
5274,653,Rock,False,False,False,86,43
5275,655,Jazz,False,False,False,86,30
5276,660,Jazz,False,False,False,86,23
5277,663,Jazz,False,False,False,86,22
5278,665,Blues,False,True,False,86,866
5279,669,Pop,False,False,False,86,42
5280,670,Alternative,False,True,True,86,967
5281,674,Jazz,False,False,False,86,22
5282,680,Jazz,False,False,False,86,22
5283,681,Jazz,True,False,True,86,39
5284,682,Electronic,False,False,True,86,19
5285,685,Jazz,False,False,False,86,24
5286,691,Classical,True,False,True,86,30
5287,694,Classical,False,False,False,86,36
5288,701,Alternative,False,False,False,86,30
5289,703,Jazz,True,False,True,86,32
5290,706,Classical,False,False,False,86,35
5291,711,Alternative,False,False,False,86,29
5292,715,Hip-hop,False,False,False,86,27
5293,717,Alternative,False,False,False,86,33
5294,720,Pop,False,False,False,86,23
5295,722,Rock,False,False,False,86,26
5296,3,Pop,True,False,False,87,25
5297,9,Rock,False,False,False,87,28
5298,15,Alternative,False,False,False,87,25
5299,17,Blues,False,False,True,87,19
5300,24,Blues,False,False,False,87,19
5301,26,Electronic,False,False,False,87,18
5302,27,Rock,False,False,False,87,24
5303,32,Rock,False,False,False,87,18
5304,33,Jazz,False,False,False,87,29
5305,34,Alternative,False,False,False,87,31
5306,42,Blues,False,True,False,87,785
5307,44,Jazz,False,False,False,87,24
5308,48,Alternative,False,False,False,87,31
5309,51,Electronic,True,False,False,87,27
5310,53,Blues,True,False,True,87,17
5311,58,Alternative,False,False,False,87,14
5312,62,Jazz,False,False,False,87,21
5313,63,Rock,False,False,False,87,33
5314,65,Pop,False,False,False,87,33
5315,66,Jazz,False,True,False,87,759
5316,72,Electronic,True,False,True,87,26
5317,73,Blues,False,False,True,87,24
5318,75,Pop,False,False,False,87,24
5319,78,Alternative,False,False,True,87,30
5320,82,Hip-hop,False,False,False,87,44
5321,86,Blues,True,False,False,87,23
5322,88,Hip-hop,False,False,False,87,25
5323,90,Alternative,False,False,False,87,48
5324,93,Alternative,False,False,False,87,26
5325,100,Jazz,False,False,False,87,27
5326,101,Alternative,True,False,True,87,22
5327,102,Alternative,False,False,False,87,23
5328,103,Pop,False,False,True,87,27
5329,104,Jazz,False,False,False,87,21
5330,107,Electronic,False,False,False,87,29
5331,109,Rock,False,False,False,87,27
5332,113,Jazz,False,False,False,87,24
5333,120,Alternative,False,False,False,87,37
5334,121,Jazz,True,False,False,87,35
5335,124,Pop,False,False,False,87,32
5336,127,Rock,False,False,True,87,22
5337,129,Alternative,True,False,True,87,33
5338,131,Pop,False,False,False,87,25
5339,136,Pop,True,False,True,87,39
5340,138,Pop,False,True,False,87,929
5341,140,Electronic,False,False,False,87,28
5342,146,Alternative,False,False,False,87,20
5343,148,Alternative,False,False,False,87,25
5344,151,Pop,False,True,False,87,852
5345,154,Pop,False,False,True,87,23
5346,167,Blues,False,False,False,87,24
5347,170,Jazz,False,False,False,87,26
5348,179,Blues,True,False,False,87,26
5349,181,Jazz,False,False,False,87,22
5350,183,Jazz,False,False,False,87,25
5351,187,Pop,True,False,True,87,29
5352,188,Blues,False,False,False,87,9
5353,190,Pop,False,False,False,87,19
5354,191,Jazz,False,False,False,87,26
5355,198,Rock,False,False,False,87,23
5356,204,Jazz,False,False,False,87,14
5357,208,Rock,False,False,False,87,26
5358,222,Pop,False,False,False,87,23
5359,223,Alternative,False,False,False,87,22
5360,224,Blues,True,False,False,87,16
5361,226,Blues,False,False,False,87,27
5362,227,Rock,False,False,False,87,31
5363,232,Blues,False,False,False,87,30
5364,233,Pop,False,False,False,87,21
5365,236,Pop,False,False,False,87,24
5366,237,Alternative,False,False,False,87,35
5367,246,Alternative,False,False,False,87,42
5368,248,Alternative,False,False,False,87,36
5369,251,Classical,False,False,False,87,16
5370,256,Rock,False,False,False,87,22
5371,259,Blues,False,False,False,87,17
5372,260,Jazz,False,False,False,87,22
5373,262,Pop,False,False,False,87,21
5374,263,Alternative,False,False,False,87,30
5375,267,Jazz,True,False,False,87,23
5376,268,Jazz,True,False,True,87,22
5377,271,Rock,False,False,False,87,24
5378,272,Alternative,True,True,True,87,899
5379,274,Alternative,False,False,False,87,31
5380,276,Alternative,True,False,True,87,26
5381,279,Blues,False,False,False,87,18
5382,290,Pop,False,True,False,87,891
5383,292,Jazz,True,False,False,87,28
5384,299,Pop,False,False,False,87,19
5385,301,Hip-hop,False,False,False,87,40
5386,302,Alternative,False,True,False,87,865
5387,310,Pop,False,False,True,87,19
5388,313,Jazz,False,False,False,87,30
5389,317,Pop,False,False,True,87,14
5390,325,Electronic,False,True,False,87,775
5391,329,Blues,False,False,True,87,19
5392,333,Blues,False,False,False,87,25
5393,335,Jazz,False,False,False,87,19
5394,339,Jazz,False,False,True,87,36
5395,343,Rock,False,False,False,87,23
5396,346,Blues,False,False,False,87,13
5397,350,Blues,False,True,True,87,753
5398,367,Pop,True,False,False,87,28
5399,374,Hip-hop,False,False,False,87,30
5400,388,Jazz,False,False,False,87,14
5401,391,Jazz,False,False,False,87,35
5402,392,Rock,False,False,False,87,22
5403,397,Alternative,False,False,False,87,19
5404,402,Jazz,False,False,True,87,11
5405,405,Jazz,True,False,True,87,30
5406,406,Jazz,False,False,False,87,21
5407,409,Jazz,False,False,False,87,25
5408,413,Blues,False,False,False,87,30
5409,414,Alternative,False,False,False,87,36
5410,415,Classical,False,False,False,87,26
5411,416,Alternative,False,False,True,87,21
5412,423,Alternative,False,False,False,87,30
5413,427,Alternative,False,False,False,87,18
5414,428,Rock,False,False,False,87,45
5415,433,Electronic,False,True,False,87,831
5416,437,Jazz,False,False,False,87,25
5417,444,Alternative,False,False,False,87,28
5418,446,Pop,False,False,False,87,30
5419,451,Alternative,False,False,False,87,17
5420,455,Electronic,False,False,False,87,21
5421,461,Jazz,False,False,False,87,27
5422,466,Classical,False,False,False,87,31
5423,469,Alternative,False,False,False,87,21
5424,479,Electronic,False,False,False,87,21
5425,481,Blues,False,False,False,87,16
5426,482,Alternative,True,False,False,87,25
5427,485,Jazz,False,False,False,87,29
5428,487,Jazz,False,False,False,87,26
5429,488,Jazz,False,False,False,87,26
5430,489,Jazz,False,False,True,87,31
5431,494,Electronic,False,False,False,87,25
5432,497,Classical,False,False,True,87,25
5433,498,Rock,False,False,False,87,27
5434,525,Jazz,False,False,False,87,16
5435,527,Pop,False,False,False,87,28
5436,530,Rock,True,False,True,87,32
5437,537,Jazz,False,False,False,87,23
5438,541,Jazz,False,False,False,87,30
5439,546,Jazz,False,False,False,87,19
5440,547,Rock,False,False,False,87,36
5441,550,Jazz,True,True,True,87,852
5442,553,Jazz,False,False,False,87,24
5443,557,Classical,True,False,True,87,24
5444,558,Blues,False,False,False,87,16
5445,562,Electronic,False,True,False,87,811
5446,576,Jazz,False,False,False,87,23
5447,577,Pop,False,False,False,87,26
5448,583,Alternative,False,False,False,87,26
5449,584,Electronic,False,False,False,87,16
5450,587,Pop,False,False,False,87,29
5451,589,Alternative,False,False,True,87,32
5452,595,Alternative,False,False,False,87,17
5453,596,Pop,False,False,False,87,26
5454,599,Jazz,False,False,False,87,30
5455,600,Rock,False,False,False,87,30
5456,602,Blues,False,False,False,87,22
5457,605,Blues,False,False,False,87,24
5458,608,Electronic,False,False,False,87,19
5459,614,Jazz,False,False,False,87,22
5460,615,Blues,False,False,False,87,34
5461,616,Alternative,False,True,False,87,893
5462,617,Rock,False,False,False,87,23
5463,626,Electronic,False,False,False,87,25
5464,629,Pop,False,False,True,87,33
5465,630,Jazz,True,False,True,87,26
5466,633,Pop,False,False,False,87,24
5467,636,Jazz,False,False,False,87,27
5468,639,Jazz,False,True,True,87,769
5469,644,Jazz,False,False,False,87,27
5470,649,Jazz,False,False,False,87,21
5471,651,Electronic,False,False,False,87,28
5472,653,Rock,False,False,False,87,28
5473,664,Hip-hop,False,False,False,87,24
5474,665,Blues,False,False,False,87,32
